"Date","P/E","P/B","Div Yield %"
"16 Feb 2006","-","-","-"
"15 Feb 2006","-","-","-"
"14 Feb 2006","-","-","-"
"13 Feb 2006","-","-","-"
"10 Feb 2006","-","-","-"
"08 Feb 2006","-","-","-"
"07 Feb 2006","-","-","-"
"06 Feb 2006","-","-","-"
"03 Feb 2006","-","-","-"
"02 Feb 2006","-","-","-"
"01 Feb 2006","-","-","-"
"31 Jan 2006","-","-","-"
"30 Jan 2006","-","-","-"
"27 Jan 2006","-","-","-"
"25 Jan 2006","-","-","-"
"24 Jan 2006","-","-","-"
"23 Jan 2006","-","-","-"
"20 Jan 2006","-","-","-"
"19 Jan 2006","-","-","-"
"18 Jan 2006","-","-","-"
"17 Jan 2006","-","-","-"
"16 Jan 2006","-","-","-"
"13 Jan 2006","-","-","-"
"12 Jan 2006","-","-","-"
"10 Jan 2006","-","-","-"
"09 Jan 2006","-","-","-"
"06 Jan 2006","-","-","-"
"05 Jan 2006","-","-","-"
"04 Jan 2006","-","-","-"
"03 Jan 2006","-","-","-"
"02 Jan 2006","-","-","-"
"30 Dec 2005","-","-","-"
"29 Dec 2005","-","-","-"
"28 Dec 2005","-","-","-"
"27 Dec 2005","-","-","-"
"26 Dec 2005","-","-","-"
"23 Dec 2005","-","-","-"
"22 Dec 2005","-","-","-"
"21 Dec 2005","-","-","-"
"20 Dec 2005","-","-","-"
"19 Dec 2005","-","-","-"
"16 Dec 2005","-","-","-"
"15 Dec 2005","-","-","-"
"14 Dec 2005","-","-","-"
"13 Dec 2005","-","-","-"
"12 Dec 2005","-","-","-"
"09 Dec 2005","-","-","-"
"08 Dec 2005","-","-","-"
"07 Dec 2005","-","-","-"
"06 Dec 2005","-","-","-"
"05 Dec 2005","-","-","-"
"02 Dec 2005","-","-","-"
"01 Dec 2005","-","-","-"
"30 Nov 2005","-","-","-"
"29 Nov 2005","-","-","-"
"28 Nov 2005","-","-","-"
"26 Nov 2005","-","-","-"
"25 Nov 2005","-","-","-"
"24 Nov 2005","-","-","-"
"23 Nov 2005","-","-","-"
"22 Nov 2005","-","-","-"
"21 Nov 2005","-","-","-"
"18 Nov 2005","-","-","-"
"17 Nov 2005","-","-","-"
"16 Nov 2005","-","-","-"
"14 Nov 2005","-","-","-"
"11 Nov 2005","-","-","-"
"10 Nov 2005","-","-","-"
"09 Nov 2005","-","-","-"
"08 Nov 2005","-","-","-"
"07 Nov 2005","-","-","-"
"02 Nov 2005","-","-","-"
"01 Nov 2005","-","-","-"
"31 Oct 2005","-","-","-"
"28 Oct 2005","-","-","-"
"27 Oct 2005","-","-","-"
"26 Oct 2005","-","-","-"
"25 Oct 2005","-","-","-"
"24 Oct 2005","-","-","-"
"21 Oct 2005","-","-","-"
"20 Oct 2005","-","-","-"
"19 Oct 2005","-","-","-"
"18 Oct 2005","-","-","-"
"17 Oct 2005","-","-","-"
"14 Oct 2005","-","-","-"
"13 Oct 2005","-","-","-"
"11 Oct 2005","-","-","-"
"10 Oct 2005","-","-","-"
"07 Oct 2005","-","-","-"
"06 Oct 2005","-","-","-"
"05 Oct 2005","-","-","-"
"04 Oct 2005","-","-","-"
"03 Oct 2005","-","-","-"
"30 Sep 2005","-","-","-"
"29 Sep 2005","-","-","-"
"28 Sep 2005","-","-","-"
"27 Sep 2005","-","-","-"
"26 Sep 2005","-","-","-"
"23 Sep 2005","-","-","-"
"22 Sep 2005","-","-","-"
"21 Sep 2005","-","-","-"
"20 Sep 2005","-","-","-"
"19 Sep 2005","-","-","-"
"16 Sep 2005","-","-","-"
"15 Sep 2005","-","-","-"
"14 Sep 2005","-","-","-"
"13 Sep 2005","-","-","-"
"12 Sep 2005","-","-","-"
"09 Sep 2005","-","-","-"
"08 Sep 2005","-","-","-"
"06 Sep 2005","-","-","-"
"05 Sep 2005","-","-","-"
"02 Sep 2005","-","-","-"
"01 Sep 2005","-","-","-"
"31 Aug 2005","-","-","-"
"30 Aug 2005","-","-","-"
"29 Aug 2005","-","-","-"
"26 Aug 2005","-","-","-"
"25 Aug 2005","-","-","-"
"24 Aug 2005","-","-","-"
"23 Aug 2005","-","-","-"
"22 Aug 2005","-","-","-"
"19 Aug 2005","-","-","-"
"18 Aug 2005","-","-","-"
"17 Aug 2005","-","-","-"
"16 Aug 2005","-","-","-"
"12 Aug 2005","-","-","-"
"11 Aug 2005","-","-","-"
"10 Aug 2005","-","-","-"
"09 Aug 2005","-","-","-"
"08 Aug 2005","-","-","-"
"05 Aug 2005","-","-","-"
"04 Aug 2005","-","-","-"
"03 Aug 2005","-","-","-"
"02 Aug 2005","-","-","-"
"01 Aug 2005","-","-","-"
"29 Jul 2005","-","-","-"
"27 Jul 2005","-","-","-"
"26 Jul 2005","-","-","-"
"25 Jul 2005","-","-","-"
"22 Jul 2005","-","-","-"
"21 Jul 2005","-","-","-"
"20 Jul 2005","-","-","-"
"19 Jul 2005","-","-","-"
"18 Jul 2005","-","-","-"
"15 Jul 2005","-","-","-"
"14 Jul 2005","-","-","-"
"13 Jul 2005","-","-","-"
"12 Jul 2005","-","-","-"
"11 Jul 2005","-","-","-"
"08 Jul 2005","-","-","-"
"07 Jul 2005","-","-","-"
"06 Jul 2005","-","-","-"
"05 Jul 2005","-","-","-"
"04 Jul 2005","-","-","-"
"01 Jul 2005","-","-","-"
"30 Jun 2005","-","-","-"
"29 Jun 2005","-","-","-"
"28 Jun 2005","-","-","-"
"27 Jun 2005","-","-","-"
"24 Jun 2005","-","-","-"
"23 Jun 2005","-","-","-"
"22 Jun 2005","-","-","-"
"21 Jun 2005","-","-","-"
"20 Jun 2005","-","-","-"
"17 Jun 2005","-","-","-"
"16 Jun 2005","-","-","-"
"15 Jun 2005","-","-","-"
"14 Jun 2005","-","-","-"
"13 Jun 2005","-","-","-"
"10 Jun 2005","-","-","-"
"09 Jun 2005","-","-","-"
"08 Jun 2005","-","-","-"
"07 Jun 2005","-","-","-"
"06 Jun 2005","-","-","-"
"04 Jun 2005","-","-","-"
"03 Jun 2005","-","-","-"
"02 Jun 2005","-","-","-"
"01 Jun 2005","-","-","-"
"31 May 2005","-","-","-"
"30 May 2005","-","-","-"
"27 May 2005","-","-","-"
"26 May 2005","-","-","-"
"25 May 2005","-","-","-"
"24 May 2005","-","-","-"
"23 May 2005","-","-","-"
"20 May 2005","-","-","-"
"19 May 2005","-","-","-"
"18 May 2005","-","-","-"
"17 May 2005","-","-","-"
"16 May 2005","-","-","-"
"13 May 2005","-","-","-"
"12 May 2005","-","-","-"
"11 May 2005","-","-","-"
"10 May 2005","-","-","-"
"09 May 2005","-","-","-"
"06 May 2005","-","-","-"
"05 May 2005","-","-","-"
"04 May 2005","-","-","-"
"03 May 2005","-","-","-"
"02 May 2005","-","-","-"
"29 Apr 2005","-","-","-"
"28 Apr 2005","-","-","-"
"27 Apr 2005","-","-","-"
"26 Apr 2005","-","-","-"
"25 Apr 2005","-","-","-"
"22 Apr 2005","-","-","-"
"21 Apr 2005","-","-","-"
"20 Apr 2005","-","-","-"
"19 Apr 2005","-","-","-"
"18 Apr 2005","-","-","-"
"15 Apr 2005","-","-","-"
"13 Apr 2005","-","-","-"
"12 Apr 2005","-","-","-"
"11 Apr 2005","-","-","-"
"08 Apr 2005","-","-","-"
"07 Apr 2005","-","-","-"
"06 Apr 2005","-","-","-"
"05 Apr 2005","-","-","-"
"04 Apr 2005","-","-","-"
"01 Apr 2005","-","-","-"
